method,raster_size,d,time
terra,5000,200,11.87765598
fastfocal,5000,300,36.36187601
terra,5000,300,29.55906391
fastfocal,5000,400,48.13599706
terra,5000,400,48.52664495
fastfocal,5000,500,79.75457501
terra,5000,500,72.6535759
fastfocal,5000,600,27.63062286
terra,5000,600,116.5873389
fastfocal,5000,700,66.39504313
terra,5000,700,146.787483
fastfocal,5000,800,26.53586411
terra,5000,800,192.6614771
fastfocal,5000,900,24.37631106
terra,5000,900,253.460067
fastfocal,5000,1000,33.38901687
terra,5000,1000,303.1102159
fastfocal,100,100,0.010071993
terra,100,100,0.017310143
fastfocal,100,200,0.010041952
terra,100,200,0.937811136
fastfocal,100,300,0.009335041
terra,100,300,0.028199911
fastfocal,100,400,0.019772053
terra,100,400,0.189871073
fastfocal,100,500,0.012252808
terra,100,500,0.04072094
fastfocal,100,600,0.010565042
terra,100,600,0.05803299
fastfocal,100,700,0.013919115
terra,100,700,0.070184946
fastfocal,100,800,0.014045954
terra,100,800,0.529356956
fastfocal,100,900,0.014469147
terra,100,900,0.112873077
fastfocal,100,1000,0.016652107
terra,100,1000,0.13573885
fastfocal,250,100,0.0482409
terra,250,100,0.022690058
fastfocal,250,200,0.023755074
terra,250,200,0.041913986
fastfocal,250,300,0.023542881
terra,250,300,0.085495949
fastfocal,250,400,0.125851154
terra,250,400,0.131304026
fastfocal,250,500,0.038741112
terra,250,500,0.191847086
fastfocal,250,600,0.030842066
terra,250,600,0.296738148
fastfocal,250,700,0.063101053
terra,250,700,0.37500906
fastfocal,250,800,0.030038834
terra,250,800,0.47973299
fastfocal,250,900,0.112062931
terra,250,900,0.626389027
fastfocal,250,1000,0.046816826
terra,250,1000,0.753644228
fastfocal,500,100,0.16012001
terra,500,100,0.050775051
fastfocal,500,200,0.272229195
terra,500,200,0.130305052
fastfocal,500,300,0.084277868
terra,500,300,0.30535984
fastfocal,500,400,0.076929092
terra,500,400,0.574114084
fastfocal,500,500,0.149466038
terra,500,500,0.721282959
fastfocal,500,600,0.085314035
terra,500,600,1.157430887
fastfocal,500,700,0.186580896
terra,500,700,1.441040993
fastfocal,500,800,0.336079121
terra,500,800,1.887472868
fastfocal,500,900,0.173663139
terra,500,900,2.501682043
fastfocal,500,1000,0.15528512
terra,500,1000,2.985466003
fastfocal,1000,100,0.478414059
terra,1000,100,0.16423893
fastfocal,1000,200,0.445158958
terra,1000,200,0.482415915
fastfocal,1000,300,0.447883129
terra,1000,300,1.178290844
fastfocal,1000,400,1.136253834
terra,1000,400,2.050552845
fastfocal,1000,500,0.488105059
terra,1000,500,2.852811098
fastfocal,1000,600,0.435058117
terra,1000,600,4.57734704
fastfocal,1000,700,0.788925886
terra,1000,700,5.715377092
fastfocal,1000,800,0.495117188
terra,1000,800,7.540200949
fastfocal,1000,900,0.561962128
terra,1000,900,10.07585096
fastfocal,1000,1000,0.724600077
terra,1000,1000,11.97965717
fastfocal,2500,100,4.231849194
terra,2500,100,0.958106041
fastfocal,2500,200,10.50119495
terra,2500,200,2.943340063
fastfocal,2500,300,5.749119997
terra,2500,300,7.295943022
fastfocal,2500,400,4.416985035
terra,2500,400,11.90506101
fastfocal,2500,500,6.465157986
terra,2500,500,17.74924302
fastfocal,2500,600,5.255707026
terra,2500,600,28.60268998
fastfocal,2500,700,5.180713892
terra,2500,700,35.58332181
fastfocal,2500,800,28.52876902
terra,2500,800,47.16736507
fastfocal,2500,900,8.824745893
terra,2500,900,62.19536901
fastfocal,2500,1000,5.485296965
terra,2500,1000,74.46406007
fastfocal,5000,100,36.70287895
terra,5000,100,3.92455411
fastfocal,5000,200,24.06730986
terra,5000,200,11.67779303
fastfocal,5000,300,36.13973999
terra,5000,300,29.18364382
fastfocal,5000,400,47.36230993
terra,5000,400,48.01619411
fastfocal,5000,500,78.52213192
terra,5000,500,71.07041001
fastfocal,5000,600,27.28783298
terra,5000,600,114.918354
fastfocal,5000,700,65.33119702
terra,5000,700,143.1046412
fastfocal,5000,800,26.13712096
terra,5000,800,189.9682581
fastfocal,5000,900,24.22723389
terra,5000,900,249.5390811
fastfocal,5000,1000,32.82920003
terra,5000,1000,298.652971
fastfocal,100,100,0.008785009
terra,100,100,0.018440008
fastfocal,100,200,0.010877132
terra,100,200,0.01996088
fastfocal,100,300,0.00882411
terra,100,300,0.024754047
fastfocal,100,400,0.010163069
terra,100,400,0.03373909
fastfocal,100,500,0.013538122
terra,100,500,0.041756153
fastfocal,100,600,0.011676073
terra,100,600,0.058793068
fastfocal,100,700,0.014451027
terra,100,700,0.072610855
fastfocal,100,800,0.015666962
terra,100,800,0.092917204
fastfocal,100,900,0.017485142
terra,100,900,0.157900095
fastfocal,100,1000,0.018649101
terra,100,1000,0.135754824
fastfocal,250,100,0.029871941
terra,250,100,0.024280071
fastfocal,250,200,0.023380041
terra,250,200,0.044723988
fastfocal,250,300,0.024755955
terra,250,300,0.090814114
fastfocal,250,400,0.075226068
terra,250,400,0.141599894
fastfocal,250,500,0.03985095
terra,250,500,0.192268133
fastfocal,250,600,0.032516003
terra,250,600,0.304008007
fastfocal,250,700,0.066220045
terra,250,700,0.377551794
fastfocal,250,800,0.031130075
terra,250,800,0.494688034
fastfocal,250,900,0.038254976
terra,250,900,0.661082983
fastfocal,250,1000,0.090629101
terra,250,1000,0.772914886
fastfocal,500,100,0.161791086
terra,500,100,0.051848888
fastfocal,500,200,0.282310963
terra,500,200,0.13182497
fastfocal,500,300,0.084341049
terra,500,300,0.307893991
fastfocal,500,400,0.077437162
terra,500,400,0.494111061
fastfocal,500,500,0.152979851
terra,500,500,0.732933998
fastfocal,500,600,0.086699009
terra,500,600,1.166030884
fastfocal,500,700,0.189430952
terra,500,700,1.455152988
fastfocal,500,800,0.346750021
terra,500,800,1.91504693
fastfocal,500,900,0.08961606
terra,500,900,2.521282196
fastfocal,500,1000,0.162251949
terra,500,1000,3.050548077
fastfocal,1000,100,0.550933838
terra,1000,100,0.255862951
fastfocal,1000,200,0.472661972
terra,1000,200,0.4841609
fastfocal,1000,300,0.468691111
terra,1000,300,1.194139957
fastfocal,1000,400,1.158113003
terra,1000,400,1.928345203
fastfocal,1000,500,0.530196905
terra,1000,500,2.994553089
fastfocal,1000,600,0.440787077
terra,1000,600,4.640023947
fastfocal,1000,700,0.798729181
terra,1000,700,5.763417959
fastfocal,1000,800,0.506694078
terra,1000,800,7.633056879
fastfocal,1000,900,0.578693867
terra,1000,900,10.02322912
fastfocal,1000,1000,0.773319006
terra,1000,1000,12.02667403
fastfocal,2500,100,4.558418036
terra,2500,100,0.973942995
fastfocal,2500,200,10.84908795
terra,2500,200,2.975910902
fastfocal,2500,300,5.602337122
terra,2500,300,7.370569944
fastfocal,2500,400,5.098521948
terra,2500,400,12.01805806
fastfocal,2500,500,6.275260925
terra,2500,500,17.87522292
fastfocal,2500,600,5.566377163
terra,2500,600,28.91603613
fastfocal,2500,700,4.937381983
terra,2500,700,36.00061011
fastfocal,2500,800,31.22375321
terra,2500,800,54.05168915
fastfocal,2500,900,7.383201122
terra,2500,900,65.63070202
fastfocal,2500,1000,5.618726015
terra,2500,1000,75.51210308
fastfocal,5000,100,36.5309329
terra,5000,100,3.994811773
fastfocal,5000,200,24.22636104
terra,5000,200,11.83257723
fastfocal,5000,300,36.32274508
terra,5000,300,30.04475999
fastfocal,5000,400,48.42083502
terra,5000,400,49.03148198
fastfocal,5000,500,79.07524514
terra,5000,500,72.5050199
fastfocal,5000,600,27.81762004
terra,5000,600,117.8705871
fastfocal,5000,700,66.17427993
terra,5000,700,145.7189729
fastfocal,5000,800,25.93093014
terra,5000,800,191.5141978
fastfocal,5000,900,24.45056605
terra,5000,900,252.6696501
fastfocal,5000,1000,32.99967194
terra,5000,1000,307.1040089
fastfocal,100,100,0.012387037
terra,100,100,0.025468111
fastfocal,100,200,0.010262966
terra,100,200,0.021214962
fastfocal,100,300,0.011718988
terra,100,300,0.027046919
fastfocal,100,400,0.010822058
terra,100,400,0.031867981
fastfocal,100,500,0.013942003
terra,100,500,0.041688919
fastfocal,100,600,0.012079
terra,100,600,0.065038919
fastfocal,100,700,0.015397072
terra,100,700,0.070734024
fastfocal,100,800,0.015661955
terra,100,800,0.09376812
fastfocal,100,900,0.016746998
terra,100,900,0.11246109
fastfocal,100,1000,0.018789053
terra,100,1000,0.213280916
fastfocal,250,100,0.037636995
terra,250,100,0.031702995
fastfocal,250,200,0.03645277
terra,250,200,0.062610149
fastfocal,250,300,0.04310298
terra,250,300,0.094779015
fastfocal,250,400,0.05337286
terra,250,400,0.137691975
fastfocal,250,500,0.039110899
terra,250,500,0.202570915
fastfocal,250,600,0.031064987
terra,250,600,0.308099031
fastfocal,250,700,0.065609932
terra,250,700,0.384418011
fastfocal,250,800,0.031351805
terra,250,800,0.500413895
fastfocal,250,900,0.037339211
terra,250,900,0.638504982
fastfocal,250,1000,0.046555996
terra,250,1000,0.75999999
fastfocal,500,100,0.171854019
terra,500,100,0.051126003
fastfocal,500,200,0.325819016
terra,500,200,0.137942076
fastfocal,500,300,0.08344388
terra,500,300,0.304883957
fastfocal,500,400,0.077004194
terra,500,400,0.495697021
fastfocal,500,500,0.153028011
terra,500,500,0.730360985
fastfocal,500,600,0.094856024
terra,500,600,1.168602943
fastfocal,500,700,0.185894966
terra,500,700,1.468580008
fastfocal,500,800,0.34187007
terra,500,800,1.925257921
fastfocal,500,900,0.092873812
terra,500,900,2.506731987
fastfocal,500,1000,0.156717777
terra,500,1000,3.088652134
fastfocal,1000,100,0.495951891
terra,1000,100,0.166924953
fastfocal,1000,200,0.46502018
terra,1000,200,0.495895863
fastfocal,1000,300,0.481712103
terra,1000,300,1.327569008
fastfocal,1000,400,1.143611908
terra,1000,400,1.974774837
fastfocal,1000,500,0.50852704
terra,1000,500,2.944233179
fastfocal,1000,600,0.454087019
terra,1000,600,4.637843847
fastfocal,1000,700,0.795347929
terra,1000,700,5.796872139
fastfocal,1000,800,0.495388985
terra,1000,800,7.605829954
fastfocal,1000,900,0.562139988
terra,1000,900,10.24430585
fastfocal,1000,1000,0.752712011
terra,1000,1000,12.05163908
fastfocal,2500,100,4.397300005
terra,2500,100,0.982882023
fastfocal,2500,200,10.9637208
terra,2500,200,3.042788029
fastfocal,2500,300,5.769299984
terra,2500,300,7.361922026
fastfocal,2500,400,4.437589884
terra,2500,400,12.161237
fastfocal,2500,500,6.812878847
terra,2500,500,18.15193105
fastfocal,2500,600,5.409551144
terra,2500,600,28.98052192
fastfocal,2500,700,5.551230907
terra,2500,700,36.57039499
fastfocal,2500,800,28.94489312
terra,2500,800,47.92810392
fastfocal,2500,900,9.240707874
terra,2500,900,63.37743306
fastfocal,2500,1000,5.339341164
terra,2500,1000,75.95959592
fastfocal,5000,100,36.39182091
terra,5000,100,3.834115982
fastfocal,5000,200,24.00591612
terra,5000,200,11.80448294
fastfocal,5000,300,36.16750693
terra,5000,300,30.18695307
fastfocal,5000,400,49.18532991
terra,5000,400,49.634624
fastfocal,5000,500,79.54056311
terra,5000,500,72.93410587
fastfocal,5000,600,27.26821494
terra,5000,600,117.757704
fastfocal,5000,700,65.7918241
terra,5000,700,146.3808892
fastfocal,5000,800,26.02210498
terra,5000,800,193.157428
fastfocal,5000,900,24.1873529
terra,5000,900,255.6955049
fastfocal,5000,1000,33.13477302
terra,5000,1000,306.0822761
fastfocal,100,100,0.009788036
terra,100,100,0.024922848
fastfocal,100,200,0.016283035
terra,100,200,0.033358812
fastfocal,100,300,0.025837898
terra,100,300,0.039767981
fastfocal,100,400,0.010873079
terra,100,400,0.034164906
fastfocal,100,500,0.014520168
terra,100,500,0.042757988
fastfocal,100,600,0.012397051
terra,100,600,0.060134888
fastfocal,100,700,0.015043974
terra,100,700,0.073836088
fastfocal,100,800,0.01543498
terra,100,800,0.092148066
fastfocal,100,900,0.016527176
terra,100,900,0.12412715
fastfocal,100,1000,0.020908833
terra,100,1000,0.233534098
fastfocal,250,100,0.041768074
terra,250,100,0.032059908
fastfocal,250,200,0.029995203
terra,250,200,0.051728964
fastfocal,250,300,0.030376911
terra,250,300,0.088577986
fastfocal,250,400,0.052268982
terra,250,400,0.133895159
fastfocal,250,500,0.039282084
terra,250,500,0.200671911
fastfocal,250,600,0.031292915
terra,250,600,0.309254169
fastfocal,250,700,0.066270828
terra,250,700,0.379184961
fastfocal,250,800,0.030118942
terra,250,800,0.494823933
fastfocal,250,900,0.039193153
terra,250,900,0.645012856
fastfocal,250,1000,0.046446085
terra,250,1000,0.767127037
fastfocal,500,100,0.169127941
terra,500,100,0.051380873
fastfocal,500,200,0.339317083
terra,500,200,0.132790089
fastfocal,500,300,0.083367109
terra,500,300,0.310623884
fastfocal,500,400,0.077408791
terra,500,400,0.496032953
fastfocal,500,500,0.152937889
terra,500,500,0.777179003
fastfocal,500,600,0.087901115
terra,500,600,1.158901215
fastfocal,500,700,0.186490059
terra,500,700,1.456372023
fastfocal,500,800,0.351997137
terra,500,800,1.988448858
fastfocal,500,900,0.089761972
terra,500,900,2.606826067
fastfocal,500,1000,0.163177013
terra,500,1000,3.085898161
fastfocal,1000,100,0.494752884
terra,1000,100,0.167207003
fastfocal,1000,200,0.469470024
terra,1000,200,0.495833874
fastfocal,1000,300,0.457086802
terra,1000,300,1.303062916
fastfocal,1000,400,1.141093969
terra,1000,400,1.930773973
fastfocal,1000,500,0.507309198
terra,1000,500,2.925152063
fastfocal,1000,600,0.43670702
terra,1000,600,4.808696985
fastfocal,1000,700,0.804949045
terra,1000,700,5.949090004
fastfocal,1000,800,0.49018383
terra,1000,800,7.695142984
fastfocal,1000,900,0.563831091
terra,1000,900,10.11160111
fastfocal,1000,1000,0.734246016
terra,1000,1000,12.1976881
fastfocal,2500,100,4.416341066
terra,2500,100,1.000099182
fastfocal,2500,200,10.85542679
terra,2500,200,2.989944935
fastfocal,2500,300,6.059096813
terra,2500,300,7.504466057
fastfocal,2500,400,4.453127861
terra,2500,400,12.19836283
fastfocal,2500,500,6.239674807
terra,2500,500,18.21826696
fastfocal,2500,600,5.552919865
terra,2500,600,29.84071517
fastfocal,2500,700,4.94262886
terra,2500,700,36.64674711
fastfocal,2500,800,29.59977007
terra,2500,800,47.9034729
fastfocal,2500,900,8.979933977
terra,2500,900,63.36773181
fastfocal,2500,1000,5.586839914
terra,2500,1000,77.45386481
fastfocal,5000,100,37.01721787
terra,5000,100,3.857735872
fastfocal,5000,200,24.12224197
terra,5000,200,12.01916385
fastfocal,5000,300,36.04614782
terra,5000,300,30.15631008
fastfocal,5000,400,58.33558488
terra,5000,400,49.43555999
fastfocal,5000,500,80.21564889
terra,5000,500,73.26407409
fastfocal,5000,600,27.25707293
terra,5000,600,118.316447
fastfocal,5000,700,66.51823092
terra,5000,700,146.2616749
fastfocal,5000,800,25.93158889
terra,5000,800,195.5425911
fastfocal,5000,900,24.38564301
terra,5000,900,254.7891872
fastfocal,5000,1000,32.90641499
terra,5000,1000,305.0607331
fastfocal,100,100,0.015399933
terra,100,100,0.015341997
fastfocal,100,200,0.009880066
terra,100,200,0.019374132
fastfocal,100,300,0.010251999
terra,100,300,0.031689882
fastfocal,100,400,0.010735035
terra,100,400,0.032188892
fastfocal,100,500,0.013911963
terra,100,500,0.042587042
fastfocal,100,600,0.01233387
terra,100,600,0.060261965
fastfocal,100,700,0.015261889
terra,100,700,0.074187994
fastfocal,100,800,0.018023968
terra,100,800,0.089658976
fastfocal,100,900,0.016438007
terra,100,900,0.112712145
fastfocal,100,1000,0.214105129
terra,100,1000,0.163808823
fastfocal,250,100,0.037437201
terra,250,100,0.033193111
fastfocal,250,200,0.029443026
terra,250,200,0.051030874
fastfocal,250,300,0.024028063
terra,250,300,0.0895679
fastfocal,250,400,0.053822994
terra,250,400,0.137911081
fastfocal,250,500,0.043200016
terra,250,500,0.208203077
fastfocal,250,600,0.031620979
terra,250,600,0.299282074
fastfocal,250,700,0.076357126
terra,250,700,0.403044939
fastfocal,250,800,0.031149149
terra,250,800,0.495547056
fastfocal,250,900,0.038024902
terra,250,900,0.649789095
fastfocal,250,1000,0.047618866
terra,250,1000,0.771914959
fastfocal,500,100,0.166488171
terra,500,100,0.103711128
fastfocal,500,200,0.278969049
terra,500,200,0.129785061
fastfocal,500,300,0.084136009
terra,500,300,0.309648991
fastfocal,500,400,0.077743053
terra,500,400,0.498603106
fastfocal,500,500,0.150244951
terra,500,500,0.746796131
fastfocal,500,600,0.084316015
terra,500,600,1.169861794
fastfocal,500,700,0.190670013
terra,500,700,1.48606801
fastfocal,500,800,0.361859083
terra,500,800,2.02914691
fastfocal,500,900,0.091140032
terra,500,900,2.550042152
fastfocal,500,1000,0.156443119
terra,500,1000,3.044602156
fastfocal,1000,100,0.501731873
terra,1000,100,0.167901039
fastfocal,1000,200,0.472128153
terra,1000,200,0.583601952
fastfocal,1000,300,0.464716911
terra,1000,300,1.206214905
fastfocal,1000,400,1.142760992
terra,1000,400,1.917824984
fastfocal,1000,500,0.507042885
terra,1000,500,2.925763845
fastfocal,1000,600,0.438494921
terra,1000,600,4.681092978
fastfocal,1000,700,0.794456005
terra,1000,700,5.964462042
fastfocal,1000,800,0.493237019
terra,1000,800,7.735395193
fastfocal,1000,900,0.574887037
terra,1000,900,10.45187807
fastfocal,1000,1000,0.732219934
terra,1000,1000,12.14629197
fastfocal,2500,100,4.445241213
terra,2500,100,0.958631039
fastfocal,2500,200,11.04416704
terra,2500,200,3.023311138
fastfocal,2500,300,5.643786907
terra,2500,300,7.400856972
fastfocal,2500,400,4.695249081
terra,2500,400,12.11766505
fastfocal,2500,500,6.348150015
terra,2500,500,18.21942902
fastfocal,2500,600,5.486916065
terra,2500,600,30.77666783
fastfocal,2500,700,5.064634085
terra,2500,700,36.39375806
fastfocal,2500,800,29.72410798
terra,2500,800,48.59064102
fastfocal,2500,900,9.133287907
terra,2500,900,63.43588591
fastfocal,2500,1000,5.47942996
terra,2500,1000,76.8639791
fastfocal,5000,100,37.16289496
terra,5000,100,3.895009041
fastfocal,5000,200,23.88032293
terra,5000,200,11.89387298
fastfocal,5000,300,36.27835703
terra,5000,300,30.16328001
fastfocal,5000,400,48.14858198
terra,5000,400,48.73213792
fastfocal,5000,500,80.63479209
terra,5000,500,72.91711593
fastfocal,5000,600,27.31378508
terra,5000,600,117.4528618
fastfocal,5000,700,68.14461589
terra,5000,700,146.6013992
fastfocal,5000,800,25.63447499
terra,5000,800,194.2441521
fastfocal,5000,900,24.35384083
terra,5000,900,253.3048329
fastfocal,5000,1000,33.08376122
terra,5000,1000,305.975486
fastfocal,100,100,0.034871101
terra,100,100,0.018893003
fastfocal,100,200,0.009673119
terra,100,200,0.020689964
fastfocal,100,300,0.010323048
terra,100,300,0.029549122
fastfocal,100,400,0.012408018
terra,100,400,0.032697916
fastfocal,100,500,0.014030933
terra,100,500,0.042724133
fastfocal,100,600,0.012623072
terra,100,600,0.059626102
fastfocal,100,700,0.015028
terra,100,700,0.074291945
fastfocal,100,800,0.015432835
terra,100,800,0.090687037
fastfocal,100,900,0.01637888
terra,100,900,0.118906975
fastfocal,100,1000,0.018875122
terra,100,1000,0.223722935
fastfocal,250,100,0.030920982
terra,250,100,0.029773951
fastfocal,250,200,0.022624969
terra,250,200,0.055009127
fastfocal,250,300,0.029906988
terra,250,300,0.109290123
fastfocal,250,400,0.052409172
terra,250,400,0.134003878
fastfocal,250,500,0.03975296
terra,250,500,0.201766014
fastfocal,250,600,0.034306049
terra,250,600,0.318188906
fastfocal,250,700,0.068196058
terra,250,700,0.390846968
fastfocal,250,800,0.030021906
terra,250,800,0.500643969
fastfocal,250,900,0.048595905
terra,250,900,0.647083998
fastfocal,250,1000,0.047091961
terra,250,1000,0.767345905
fastfocal,500,100,0.168864965
terra,500,100,0.053710938
fastfocal,500,200,0.329437017
terra,500,200,0.131247997
fastfocal,500,300,0.082560062
terra,500,300,0.310656071
fastfocal,500,400,0.078272104
terra,500,400,0.504417896
fastfocal,500,500,0.15151906
terra,500,500,0.730105877
fastfocal,500,600,0.090342045
terra,500,600,1.16563201
fastfocal,500,700,0.187289953
terra,500,700,1.478808165
fastfocal,500,800,0.340620041
terra,500,800,1.917677879
fastfocal,500,900,0.090558052
terra,500,900,2.605984926
fastfocal,500,1000,0.16301918
terra,500,1000,3.125761986
fastfocal,1000,100,0.490417957
terra,1000,100,0.16810894
fastfocal,1000,200,0.462284088
terra,1000,200,0.488344193
fastfocal,1000,300,0.461262941
terra,1000,300,1.303563833
fastfocal,1000,400,1.175823927
terra,1000,400,1.981424809
fastfocal,1000,500,0.505202055
terra,1000,500,2.897965193
fastfocal,1000,600,0.436391115
terra,1000,600,4.625149012
fastfocal,1000,700,0.8148911
terra,1000,700,5.907860994
fastfocal,1000,800,0.496070862
terra,1000,800,7.79377079
fastfocal,1000,900,0.568227053
terra,1000,900,10.280725
fastfocal,1000,1000,0.86671114
terra,1000,1000,12.15082693
fastfocal,2500,100,4.343169928
terra,2500,100,0.956021786
fastfocal,2500,200,10.98400211
terra,2500,200,3.014549017
fastfocal,2500,300,5.621312141
terra,2500,300,7.469850063
fastfocal,2500,400,4.589132786
